,Id,Source,Sink,Keywords,Venues,ra,cn,jcc,adamic,pref_a,katz,hubs,page_rank,Shortest_Path
11,12,9,1561,0.7753981145352655,0.0,0.01968125960061444,2,0.014598540145985401,0.4325557577988981,4278,0.03671273236313015,0.0029730317353912,0.0009704994988400286,2
12,13,9,4080,0.6405126152203486,0.5345224838248488,0.0,0,0.0,0.0,92,0.011279295753874881,4.234505761006926e-06,0.0004438025563702335,3
13,14,10,3993,0.7543365091413574,0.280056016805602,0.06064071696094168,4,0.05,0.9416750540053068,1595,0.04460469060066635,0.0007280376076184474,0.0004898751338389259,2
14,15,22,249,0.8640987597877146,0.26490647141300877,0.07827822185784883,4,0.034482758620689655,0.9811724713573386,3456,0.04955007458101543,0.0007612647164607945,0.0007563692124444188,2
15,16,22,705,0.815803165447291,0.2869720215917757,0.6001113352652621,51,0.5795454545454546,11.415160863660482,4824,0.08018940812409275,0.004930355219656182,0.000885085741975728,2
16,17,22,2238,0.6324555320336759,0.5163977794943223,0.6186345773541326,52,0.3076923076923077,11.67174114928027,10728,0.10973910681806909,0.008535113346207327,0.001342280484117278,2
17,18,22,2897,0.7071067811865476,0.2480694691784169,0.0,0,0.0,0.0,216,0.0421277154043717,9.767930846268665e-06,0.00047884067044176424,3
18,19,22,4059,0.6405126152203486,0.4714045207910318,0.030303030303030304,1,0.008928571428571428,0.28599966750267436,2952,0.04379025117941888,7.249102989618157e-05,0.0008370078195802385,2
19,20,24,693,0.7902633289178097,0.35355339059327373,0.0,0,0.0,0.0,35,0.0040649616808004895,2.118375850363031e-05,0.00012883122765230802,4
20,21,24,772,0.9354143466934854,0.7462025072446364,0.12406015037593984,2,0.08333333333333333,0.7185464535850599,133,0.004471712030919334,1.3504012498409188e-05,0.0002669015650022042,2
21,22,25,240,0.6847623832623257,0.408248290463863,0.0,0,0.0,0.0,24,0.004600879087955271,0.00011960396927681225,0.00012256047568844902,4
22,23,26,1135,0.5259237061407777,0.27050089040022973,0.06808278867102396,2,0.014705882352941176,0.5665340761884519,4232,0.050102111797200276,0.0006908759615948379,0.000915255846076146,2
23,24,28,3847,0.6123724356957947,0.4472135954999579,0.0,0,0.0,0.0,108,0.0055552637940016695,2.519959833458854e-05,0.0001964582346665131,4
24,25,29,1624,0.853409195300264,0.39279220242478635,0.302020202020202,3,0.3333333333333333,1.3064464866409167,27,0.004156936450748204,3.1492407496342834e-06,0.00016295924421360573,2
25,26,30,811,0.6948083337796512,0.1889822365046136,0.0,0,0.0,0.0,156,0.004439808210759631,2.37954712087629e-05,0.00025969136884421086,3
26,27,32,2671,0.7807200583588265,0.31008683647302115,0.0,0,0.0,0.0,0,0.04691552937233632,0.005439756165745083,0.0006010494875027977,-1
27,28,32,2977,0.7487048859271456,0.1825741858350554,0.0,0,0.0,0.0,0,0.003608975525977132,7.925758314791221e-06,0.00011861523818121297,-1
28,29,35,3145,0.7742781018131459,0.41666666666666663,0.0,0,0.0,0.0,6,0.003653217861701471,1.3535606063781333e-05,7.691226212797284e-05,3
29,30,37,2740,0.7280252083092642,0.36514837167011077,0.27692307692307694,2,0.18181818181818182,1.011206179810892,36,0.0044972650322719025,0.00011042444279077442,0.0001470124544926754,2
30,31,38,1032,0.6454972243679027,0.3162277660168379,0.0,0,0.0,0.0,104,0.0059353479186222535,0.00016744059005108225,0.00021011186442720893,3
31,32,45,543,0.6373774391990981,0.4364357804719848,0.0,0,0.0,0.0,5610,0.02587462269235105,0.0008132957865410052,0.0010740195462829853,3
32,33,45,727,0.817423891369599,0.4961389383568338,1.2824641181970549,28,0.16568047337278108,8.793278037045987,9690,0.030262475311221684,0.0012482124948509333,0.0013863678547522023,2
33,34,45,1399,0.8497058314499202,0.3333333333333334,0.058385308385308386,3,0.017341040462427744,0.7583817832608316,7548,0.038046617752078446,0.0023761506243787744,0.0011898782047523133,2
34,35,45,1580,0.5765566601970551,0.26726124191242434,0.0,0,0.0,0.0,306,0.017779873550923277,6.327105502919016e-06,0.0007637655987232215,4
35,36,45,2194,0.6678230711206283,0.35355339059327373,0.4962391838621577,20,0.1941747572815534,5.312666784482494,2142,0.022151493696494932,0.000471517439279059,0.0008579592828714235,2
36,37,45,2593,0.7236272269866328,0.435285750066007,0.1893696581196581,4,0.03389830508474576,1.2973449300996638,2040,0.019086536225128067,9.61582191528584e-05,0.0008974307082550419,2
37,38,45,2713,0.6963106238227914,0.47140452079103173,0.2642857142857143,7,0.06481481481481481,2.1052341961287593,1326,0.01907996694534256,0.00011963022801543721,0.0008216072044691688,2
38,39,45,3370,0.7235680511449364,0.2357022603955159,0.06652793723689246,4,0.03007518796992481,0.9752595117807238,3570,0.020845064139549098,0.00026426806799386494,0.0009958202820501464,2
39,40,45,3542,0.7422696190252055,0.19999999999999998,0.5417429792429792,12,0.10084033613445378,3.816096745709826,2958,0.019892284035285302,0.00015470471465713246,0.0009357196215024241,2
40,41,45,3815,0.7637626158259734,0.3849001794597506,0.040318186771276014,3,0.02727272727272727,0.69418139619346,1122,0.020680789711918442,0.00034870235024299487,0.0008036566336139995,2
41,42,46,1382,0.6351073488299558,0.3779644730092272,0.03125,1,0.1,0.28853900817779266,30,0.004882685138837052,0.00012263792909631414,0.00013451640613119448,2
42,43,47,2963,0.7326750130471962,0.45760431532242946,0.0,0,0.0,0.0,16,0.004178534786877142,8.684478835048758e-05,0.00021573910240717283,-1
43,44,49,358,0.7579238282385403,0.4216370213557839,0.0,0,0.0,0.0,65,0.004887024514659924,0.0001264422485639852,0.00017146436609408882,3
44,45,51,201,0.6602956445140702,0.4338609156373123,0.0,0,0.0,0.0,340,0.0070211156634276,0.0001302060950504665,0.00032963581005162354,4
45,46,51,428,0.6678230711206283,0.4803844614152615,0.2122326203208556,3,0.11538461538461539,1.1306622755112483,204,0.006682439373745333,0.00010182757781313358,0.00023715946204042602,2
46,47,51,1222,0.6218743352054218,0.1690308509457033,0.0,0,0.0,0.0,748,0.008807767817756924,0.00026694678285753585,0.0005503810349413558,3
47,48,51,2058,0.7632031385908294,0.273861278752583,0.0,0,0.0,0.0,221,0.005846457079785218,5.434479170843301e-06,0.00028511630895296464,3
48,49,51,2430,0.8544206939337448,0.6350852961085884,0.0,0,0.0,0.0,119,0.005724189872520941,1.1636179576845305e-05,0.00023028729319330253,4
49,50,51,2896,0.8029550685469661,0.4509560339299333,0.041666666666666664,1,0.011494252873563218,0.31465798044412485,1207,0.04514257163022199,0.0050953154431659835,0.0005542734269181622,2
50,51,53,2192,0.6755660236665675,0.2519763153394848,0.12427671524622728,5,0.03289473684210526,1.3162513077431035,2380,0.07277140299920741,0.00849887835073531,0.000971091702439068,2
51,52,54,2966,0.7715167498104594,0.31025261399701143,0.0,0,0.0,0.0,0,0.00888059012874826,0.000578899469600463,0.00030355469814618045,-1
52,53,54,3702,0.817874635209406,0.42426406871192857,0.0,0,0.0,0.0,0,0.00922508742202775,0.0005419919282585309,0.0003079942901114847,-1
53,54,56,1281,0.7505553499465134,0.5163977794943223,0.0,0,0.0,0.0,28,0.0050704691991212535,8.091800091684433e-05,0.00012603726446562725,3
54,55,57,2432,0.6885303726590962,0.22360679774997896,0.0,0,0.0,0.0,68,0.0057555846505974485,0.00023510701746586057,0.00019742765435398324,4
55,56,58,1611,0.8263342440128466,0.3585685828003181,0.0,0,0.0,0.0,0,0.008838875280464235,0.0,0.00045849428860586316,-1
56,57,58,2147,0.6676978608895887,0.0,0.04513888888888889,2,0.014285714285714285,0.5223660061642693,4680,0.018115795773810235,0.0007968264333925593,0.0011231347401678118,2
57,58,58,3013,0.7244616763479588,0.4472135954999579,0.0,0,0.0,0.0,1248,0.010375731484358096,0.00011244312501935975,0.0006668051278996347,3
58,59,59,2530,0.8485552916276633,0.5590169943749475,0.0,0,0.0,0.0,210,0.008307000863040578,2.6967457380175727e-05,0.00023884958382011022,3
59,60,59,2769,0.8603090020146065,0.6666666666666669,0.4864352622935303,20,0.38461538461538464,5.274549493526205,1071,0.018725786161267934,0.0012059259651216127,0.00047320784366262664,2
60,61,59,3031,0.7509392614826382,0.3162277660168379,0.4816528615283462,20,0.47619047619047616,5.259601763605857,861,0.015151213162603386,0.0007502692022338531,0.00040484152005424616,2
61,62,60,1118,0.6396021490668313,0.3142696805273545,0.015873015873015872,1,0.1,0.24136313830927508,18,0.005168942419715827,0.000195417258928415,0.00012057632975788095,2
62,63,61,544,0.7850928662766596,0.31622776601683794,0.0,0,0.0,0.0,56,0.006495058131857643,0.00035559723497794317,0.00018984010259428405,4
63,64,61,1754,0.8381440091756065,0.4117647058823529,0.0,0,0.0,0.0,28,0.003764425068455016,1.7730870689511353e-05,0.00013610812669171817,4
64,65,63,67,0.6255432421712244,0.5303300858899106,0.0,0,0.0,0.0,656,0.00813101218958374,0.00037834877571150987,0.00047556744190512597,3
65,66,63,2082,0.6213885099044939,0.15430334996209194,0.0,0,0.0,0.0,1936,0.044086440623293935,0.004881868336004557,0.0009944801779167153,3
66,67,63,3219,0.7029594915666376,0.6666666666666669,0.0,0,0.0,0.0,160,0.004967305074271124,0.00011823812619688571,0.00027254072665262744,4
67,68,64,3048,0.7867183938373667,0.0,0.0,0,0.0,0.0,36,0.0040843908640613834,3.0625593842525954e-05,0.00019330045068069554,3
68,69,65,1212,0.7951923208052685,0.3015113445777636,0.0,0,0.0,0.0,36,0.004508937901436397,0.00011007565521713808,0.00019316458611883872,6
69,70,66,3082,0.8215838362577492,0.75,0.0,0,0.0,0.0,20,0.003587809412323387,6.046866631694613e-06,0.00014241328687705716,5
70,71,67,2342,0.8164965809277263,0.6708203932499369,0.05515151515151515,2,0.0425531914893617,0.5493506193708364,328,0.008976083049385283,0.0001407559940994576,0.00037516291729494585,2
71,72,68,554,0.7161148740394327,0.6681531047810608,0.49247539197768025,12,0.0718562874251497,3.6297165946822028,3978,0.05194615007245692,0.005382062471468225,0.0012660120668653316,2
72,73,68,691,0.7888106377466154,0.5773502691896257,0.25297709536839974,4,0.10526315789473684,1.4404906060234521,416,0.008817922091323198,0.00012932280182942075,0.00032968988881537106,2
73,74,71,1535,0.8025723539051282,0.3333333333333334,0.0,0,0.0,0.0,96,0.005963329606825106,2.2912352617791157e-05,0.0002123875213518964,3
74,75,73,1984,0.8524367141602663,0.4949747468305833,0.0,0,0.0,0.0,300,0.008684681213212631,0.0004129956729968215,0.00030831408568518666,3
75,76,73,2820,0.74535599249993,0.4008918628686366,0.0,0,0.0,0.0,120,0.005512516052096754,9.055323660442661e-05,0.00020868616455979377,4
76,77,74,292,0.5707817929853929,0.2041241452319315,0.0,0,0.0,0.0,1100,0.014348686999460172,0.0008854017096263595,0.00046812726440534065,3
77,78,74,2271,0.66332495807108,0.5773502691896258,0.0,0,0.0,0.0,775,0.007988476399229564,0.00016758121406115767,0.0004792716973146316,3
78,79,74,2481,0.721929543660496,0.37688918072220445,0.125,1,0.022222222222222223,0.48089834696298783,525,0.006892262577262578,5.753694218499437e-05,0.00041812715962418953,2
79,80,74,3024,0.7324670207647144,0.39999999999999997,0.4681084860845638,16,0.1951219512195122,4.47687895607329,1825,0.01426812398282709,0.0007368420937653715,0.0007607006600991838,2
80,81,74,4005,0.7,0.36514837167011077,0.45478008919452306,16,0.34782608695652173,4.433016334372941,925,0.009117862665572064,0.00025079779837490935,0.0004918387421524649,2
81,82,80,1438,0.7010681840159741,0.30618621784789724,0.0,0,0.0,0.0,20,0.003754874287236058,1.80018225243918e-05,0.00011603548713888046,4
82,83,80,3320,0.7372097807744856,0.3441236008058426,0.21755368814192344,3,0.21428571428571427,1.136534475931231,60,0.00463683838516979,0.00010710575083275055,0.00020812557202667928,2
83,84,82,622,0.5958540230683373,0.23094010767585027,0.125,1,0.045454545454545456,0.48089834696298783,126,0.004335683723053214,2.5252997369965623e-05,0.00023596333402373728,2
84,85,82,1156,0.6720215050322471,0.5619514869490164,0.0,0,0.0,0.0,140,0.00601408922764529,0.0002378278973813433,0.00022277851173798624,4
85,86,82,2477,0.6384423980690616,0.1259881576697424,0.0,0,0.0,0.0,70,0.004057601388323821,7.712886829724243e-06,0.0002016724776213938,4
86,87,84,2106,0.6719840027857805,0.1889822365046136,0.0,0,0.0,0.0,0,0.0033703671087508915,4.305706450929354e-93,0.00016984175743365394,-1
87,88,85,844,0.8028463951575711,0.4048204523763682,0.0,0,0.0,0.0,64,0.005255340128654619,0.00013840840157416218,0.00020309599677430264,4
88,89,86,256,0.5816750507471109,0.14433756729740646,0.0,0,0.0,0.0,380,0.019101052651227163,0.00010735409239412279,0.0003277061533532075,3
89,90,86,1585,0.6266283136583128,0.39223227027636803,0.0,0,0.0,0.0,152,0.018077481758315497,9.384008219244559e-07,0.00029605713375949893,4
90,91,86,3652,0.845780063222062,0.4909902530309829,0.023809523809523808,1,0.017543859649122806,0.267546386419054,760,0.020494196926547,0.00025812263404889196,0.0004544937635856891,2
91,92,86,3796,0.5547001962252291,0.19611613513818402,0.0,0,0.0,0.0,228,0.018234056587508145,1.321035869964482e-05,0.000317582764086571,3
92,93,88,1126,0.5933661039639297,0.42874646285627205,0.6344548425430778,9,0.47368421052631576,3.3754794044513305,187,0.005034125661639483,1.9011317397404896e-05,0.00023720179107680902,2
93,94,88,1798,0.7961621941231024,0.408248290463863,0.013157894736842105,1,0.010752688172043012,0.23090777506376875,1309,0.017867571009449995,0.0013548399774763649,0.000622793467580681,2
94,95,89,576,0.8017837257372731,0.23904572186687872,0.0,0,0.0,0.0,66,0.004834880316343734,7.287592565923906e-06,0.00017904822602883948,4
95,96,90,2157,0.5275043787166296,0.40451991747794525,0.0,0,0.0,0.0,12,0.004118122979038822,8.526342184671549e-05,0.00012652475548630734,4
96,97,90,4052,0.82915619758885,0.4999999999999999,0.0,0,0.0,0.0,8,0.0034315540129716687,2.2759930056537544e-07,0.00011222482306940083,6
97,98,91,3441,0.8764598212022148,0.3779644730092272,0.04,1,0.029411764705882353,0.31066746727980593,234,0.005539378744406588,0.0001381591706164098,0.0003637333361149439,2
98,99,92,3950,0.6871842709362768,0.5345224838248488,0.0,0,0.0,0.0,160,0.013067738444074852,4.3686656232566556e-08,0.00037551099319387357,5
99,100,94,3894,0.8176298175326768,0.4472135954999579,0.0,0,0.0,0.0,12,0.004671196000445847,0.00016105276993183824,9.558046315607583e-05,4
100,101,95,1561,0.8608284620211166,0.3338902816470889,0.0,0,0.0,0.0,2232,0.03067756565611366,0.0029730317353912,0.0007630319024465742,3
101,102,97,944,0.7590721152765896,0.24019223070763074,0.5136273240734957,21,0.44680851063829785,5.583639166150533,1152,0.016098990179520177,0.0006842662398254376,0.0004461150200244236,2
102,103,97,1138,0.6793662204867575,0.30237157840738177,0.5639653410406218,22,0.4,5.921824655167736,1476,0.016847642981979424,0.0007249122208916167,0.000506338029910104,2
103,104,97,2406,0.6846531968814578,0.4338609156373123,0.043478260869565216,1,0.023255813953488372,0.318928988903801,288,0.0100178563116796,1.1049938091083565e-05,0.0003342410907995398,2
104,105,99,1721,0.45184805705753206,0.25819888974716115,0.0,0,0.0,0.0,0,0.0035539917721667674,3.054807022913728e-07,8.79181004631086e-05,-1
105,106,100,3802,0.8406680016960502,0.46475800154489,0.0,0,0.0,0.0,348,0.04081682832598592,0.004838435774461061,0.0004329602554290169,3
106,107,103,1131,0.7041868508280461,0.253546276418555,0.0,0,0.0,0.0,70,0.004989056094969725,0.00013987559557099733,0.00019072147985344868,4
107,108,104,302,0.8261843893231646,0.5547001962252291,0.02631578947368421,1,0.019230769230769232,0.2749075777424936,612,0.012177361360624639,0.0008406010553232148,0.0003904284910295796,2
108,109,106,703,0.621581560508061,0.0,0.0,0,0.0,0.0,121,0.005794796414810033,0.00015749960024359644,0.00020084786208181705,4
109,110,106,1610,0.63796177826312,0.5270462766947299,0.3566849816849817,4,0.26666666666666666,1.652122378286064,88,0.004477113580221352,8.405535229926447e-07,0.00022493880241304258,2
110,111,107,1279,0.7541997111515457,0.4045199174779452,0.0,0,0.0,0.0,28,0.005106897486668074,0.00018303394911766628,0.00017207951643852644,5
111,112,108,4065,0.7505553499465134,0.29417420270727607,0.21196816651362105,3,0.09375,1.0700398978056496,124,0.005928330781613336,0.0001114269440470013,0.0003293536466604702,2
112,113,111,262,0.6859943405700354,0.4472135954999579,0.11182336182336182,3,0.3333333333333333,0.9024742010807896,32,0.003964650412489133,2.3394080529446582e-05,0.00013557082827703236,2
113,114,111,276,0.7155417527999328,0.1,0.037037037037037035,1,0.2,0.30341307554227914,8,0.0036172127398015268,4.714727941932645e-06,8.8797519277201e-05,2
114,115,111,3251,0.878787878787879,0.5590169943749475,0.037037037037037035,1,0.023255813953488372,0.30341307554227914,160,0.0061568386850318554,0.00018005239170648397,0.000418944244956452,2
115,116,112,3214,0.4714045207910316,0.47140452079103173,0.0,0,0.0,0.0,273,0.008412979598440834,0.0003668536861489848,0.00025700108380066826,3
116,117,112,3836,0.6227991553292183,0.21081851067789198,0.17692307692307693,2,0.05128205128205128,0.8241657271545318,364,0.007255287868448363,0.0002156377349665367,0.0003414851023263718,2
117,118,114,216,0.5118906968889915,0.4082482904638631,0.019230769230769232,1,0.1111111111111111,0.2530848692773169,21,0.0036951419452354002,8.811457159147161e-06,0.00018823600071344687,2
118,119,116,665,0.5642880936468346,0.4285714285714285,0.4658281517735299,9,0.2,2.9480923271697805,693,0.008453690909655639,0.00025314548706069324,0.0003808834800757649,2
119,120,116,1799,0.8548504142651103,0.2041241452319315,0.13061840120663648,4,0.12903225806451613,1.153139966214601,294,0.006048149782475984,5.5919563229554444e-05,0.0002786189706502199,2
120,121,116,2119,0.9036961141150639,0.25,0.18331414617128902,7,0.040697674418604654,1.9006995697101374,3318,0.055233274885750513,0.005993389757190162,0.0011141730267484097,2
121,122,118,284,0.6846531968814578,0.4364357804719848,0.0,0,0.0,0.0,56,0.0038029975965536834,9.490344586173674e-06,0.00018682386798212983,5
122,123,118,830,0.8393720596645177,0.38729833462074165,0.0,0,0.0,0.0,35,0.003785284091033151,1.3986449721712852e-05,0.00015160581487731284,5
123,124,119,2944,0.6963106238227914,0.3380617018914066,0.0,0,0.0,0.0,60,0.00515198239625231,1.2316739543910545e-05,0.00015199252785454858,3
124,125,119,3777,0.5345224838248487,0.1666666666666667,0.06862745098039216,2,0.10526315789473684,0.5691736110525146,110,0.006320312147956654,0.00013519248762962154,0.00019142025739010652,2
125,126,121,168,0.7217503175777071,0.6154574548966638,0.0,0,0.0,0.0,40,0.004720526059715137,7.1095770041063404e-06,0.00014745491345958883,4
126,127,121,2406,0.618718433538229,0.2279211529192759,0.0,0,0.0,0.0,64,0.004833564825682583,1.1049938091083565e-05,0.0001795629563798791,4
127,128,121,2524,0.6362847629757777,0.5163977794943223,0.009009009009009009,1,0.03333333333333333,0.21233540443616755,184,0.008786314858359314,0.0004606591888743311,0.0002544638106499034,2
128,129,123,2726,0.7572401854185358,0.7302967433402215,0.0,0,0.0,0.0,78,0.004832447953952934,3.4161578416581796e-05,0.00020406478902751504,4
129,130,125,1725,0.6888747637021416,0.12499999999999997,0.0,0,0.0,0.0,102,0.0050229842270488705,9.004355118174142e-05,0.0002417007282166976,4
130,131,127,3844,0.5378528742004771,0.1690308509457033,0.0,0,0.0,0.0,28,0.003598287495238587,3.507437682707996e-06,0.0001798143336174415,4
131,132,129,628,0.792593923901217,0.408248290463863,0.043478260869565216,1,0.017241379310344827,0.318928988903801,798,0.012227779286732321,0.00019844579532646167,0.0004528738399641588,2
132,133,129,1482,0.5345224838248488,0.4472135954999579,0.0,0,0.0,0.0,760,0.010910922048559863,2.2008744571752686e-05,0.00043588063044591914,3
133,134,129,2109,0.7492686492653553,0.6666666666666666,0.0,0,0.0,0.0,304,0.012314326044261359,0.0002744092956147994,0.00032445622217406976,3
134,135,130,1789,0.7637626158259734,0.5,0.0,0,0.0,0.0,28,0.005210494088163942,0.00019934330543506935,0.00012694873462522886,3
135,136,130,2454,0.7276877967435826,0.5,0.0,0,0.0,0.0,28,0.003948502123934736,2.964184168013337e-05,0.00012234069315854307,5
136,137,131,654,0.4564354645876385,0.3481553119113957,0.28846153846153844,2,0.13333333333333333,1.0282751968746164,72,0.005856083395409332,0.0002485239772106954,0.00017151945774601662,2
137,138,131,3577,0.7047138579747256,0.37688918072220456,0.0,0,0.0,0.0,632,0.04560885205088581,0.0053247217386524735,0.0005258187732524666,3
138,139,132,1183,0.8661311391372266,0.592220092263982,0.0,0,0.0,0.0,224,0.007236753236676081,7.905627632816557e-05,0.0003337651988840301,3
139,140,132,2586,0.8997354108424374,0.3481553119113957,0.0,0,0.0,0.0,252,0.007085707246409877,4.828331308728446e-05,0.00032730952446681104,4
140,141,133,1875,0.6875,0.6708203932499369,0.10852187028657617,3,0.13043478260869565,0.8582032073166167,153,0.0052808990120272025,5.157706812698519e-05,0.00024034736736271048,2
141,142,134,2393,0.7655318158241111,0.2182178902359924,0.010869565217391304,1,0.03225806451612903,0.2211514277946646,252,0.006650465430968632,0.00012205556862374973,0.00028861822705238127,2
142,143,135,939,0.8017837257372731,0.4999999999999999,0.0,0,0.0,0.0,65,0.007675163773078931,0.0004984555859708171,0.00015655975554789564,4
143,144,135,3236,0.7071067811865477,0.5,0.11145510835913312,2,0.023809523809523808,0.6925793957598698,405,0.01414202959159357,0.0010086084087007714,0.0006224295457702187,2
144,145,143,1227,0.74535599249993,0.41989110486518244,0.04946236559139785,2,0.05714285714285714,0.5363129743198871,270,0.005631885119992746,2.635362242460113e-05,0.0003470089066365068,2
145,146,143,3226,0.7566444492037343,0.2752409412815901,0.0,0,0.0,0.0,980,0.044558369491162216,0.0050022719612071555,0.0007604371766396323,3
146,147,145,562,0.6213885099044939,0.3692744729379982,0.0,0,0.0,0.0,60,0.005295111328812559,7.995663340441341e-05,0.00017827923877325908,4
147,148,146,2413,0.5477225575051661,0.12909944487358058,0.05024509803921569,2,0.05263157894736842,0.5418962588586622,400,0.013789361632578642,0.0007103415875512212,0.00028434548665892077,2
148,149,146,2668,0.6301260378126045,0.408248290463863,0.05024509803921569,2,0.025,0.5418962588586622,1240,0.017984846760726807,0.0010620060099655938,0.0005667931177421341,2
149,150,146,3753,0.5669467095138409,0.35355339059327373,0.07804159399608901,4,0.07547169811320754,1.0056987162801663,740,0.018619244420480185,0.001272459290979639,0.00036890435099421083,2
150,151,146,3848,0.7016464154456235,0.43643578047198484,0.05240683229813664,2,0.06666666666666667,0.5308607975736054,240,0.008997103990297392,0.00011175439489457518,0.00027221802892234517,2
151,152,149,1589,0.77407026981321,0.27386127875258315,0.0,0,0.0,0.0,77,0.005080029682408652,0.00014439763953012574,0.0001973945748935949,4
152,153,149,2981,0.7548513560963972,0.30618621784789724,0.0,0,0.0,0.0,112,0.0049615081191654855,9.098422011201998e-05,0.00020417762594044967,4
153,154,150,1561,0.6666666666666665,0.2886751345948129,0.05263157894736842,1,0.00980392156862745,0.3396232718951086,930,0.03062126439007061,0.0029730317353912,0.0006501782981375461,2
154,155,155,192,0.8230548917531015,0.4330127018922194,0.17337164750957854,3,0.08571428571428572,1.0453800650164085,352,0.005848552823916036,6.239027200089379e-05,0.00032090931862575585,2
155,156,155,271,0.64048986934008,0.34299717028501764,0.0,0,0.0,0.0,160,0.005009877783899696,1.1068444974901759e-05,0.00024284912772973326,3
156,157,157,1175,0.6765100914917384,0.3441236008058426,0.05555555555555555,1,0.125,0.3459762562611936,20,0.00352302051396428,7.071740741912524e-07,0.00015452413813048712,2
157,158,160,2952,0.6529286250990105,0.7302967433402215,0.042784380305602714,2,0.018867924528301886,0.5107997885951484,1472,0.044427034575893434,0.00498471179195862,0.0006842579017776211,2
158,159,160,3459,0.6546536707079773,0.5222329678670936,0.18175664914795348,4,0.2,1.2745450910633758,128,0.005720449096844717,0.00012546510933353583,0.00021600062868985792,2
159,160,160,3862,0.6697108225289158,0.4364357804719848,0.7205066379191647,13,0.17333333333333334,4.380309869228868,1152,0.0141257668494477,0.0009591042341574337,0.0007519172843633849,2
160,161,163,901,0.7807200583588265,0.5669467095138407,0.0,0,0.0,0.0,96,0.006333004148004959,0.00018523678121240363,0.00019850322011123327,4
161,162,163,1546,0.5833333333333335,0.3333333333333333,0.0,0,0.0,0.0,64,0.004998047929459375,1.2440402639985992e-05,0.0001924877465472482,4
162,163,165,1465,0.7756717518813399,0.4140393356054125,0.5606511612429143,19,0.1111111111111111,5.305201230024802,5425,0.058898620693715306,0.005968230451535083,0.0012733404098741535,2
163,164,165,2683,0.5871365639519861,0.75,0.48543610747947347,18,0.43902439024390244,4.878153733656843,840,0.015489485470142238,0.0007076843956529309,0.00044236015202099604,2
164,165,166,2121,0.6063390625908325,0.2182178902359924,0.25757575757575757,2,0.18181818181818182,0.9751430179754935,42,0.004389063477043242,1.0955202239299796e-05,0.00014665859735371096,2
165,166,167,2310,0.7407407407407409,0.3903600291794132,0.0,0,0.0,0.0,770,0.012785130966956739,0.0007669098291768126,0.0005801871840329852,3
166,167,169,1318,0.8375315127160101,0.6674238124719147,0.5256514109833833,22,0.5238095238095238,5.804885396633017,1015,0.01634544480988663,0.0006080041580405692,0.0004289459145952648,2
167,168,169,1612,0.520265981714472,0.3077935056255462,0.0,0,0.0,0.0,280,0.01090294674807617,1.0691783194727053e-06,0.00034364640961761887,4
168,169,169,2768,0.5591061446816102,0.19999999999999998,0.0,0,0.0,0.0,175,0.011407448792235065,8.132713679527884e-05,0.00029255090030484254,3
169,170,169,3086,0.6117752903214981,0.15811388300841897,0.5804988946332218,24,0.17266187050359713,6.364362884670258,4480,0.06672419432045645,0.006988560300260696,0.0009448951361364926,2
170,171,169,3419,0.7608859102526822,0.45868247229386294,0.0,0,0.0,0.0,525,0.01152949953447001,4.612354183230687e-05,0.00035852911317236336,3
